statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-O00-O99;Pregnancy childbirth and the puerperium;43569;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;9;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;1581;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-G00-G99;Diseases of the nervous system;5092;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;20741;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;3861;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;;Total;4082882;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;;Total;1259937;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;15984;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-S00-T98;Injury,poisoning,other consequences of ext. causes;339068;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;73906;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;01;Schleswig-Holstein;ICD10A;ICD-10 (1-digit codes) main diagnosis;UNBEKANNT;Unknown;8;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;6060;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;108354;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;01;Schleswig-Holstein;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;13269;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-E00-E90;Endocrine, nutritional and metabolic diseases;6898;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-M00-M99;Diseases of the musculoskeletal sys.a.conn.tissue;81656;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;4;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-G00-G99;Diseases of the nervous system;19296;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;3717;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-J00-J99;Diseases of the respiratory system;57862;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;145663;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;934;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;20;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;31;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;8;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;34;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;8162;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;29;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;270;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;204;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;86;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;499;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;16;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;173;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;6;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;201;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;193;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2829;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2022;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;23;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;17;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;197;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;17;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;23;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;91;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;177;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1113;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;3;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;4893;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;39;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;19;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;58;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;4;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;303;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;79;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;32;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;12;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;433;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;182;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1202;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;8;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2089;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;104;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;71;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;119;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;611;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;39;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;25;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;15;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;88;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;86;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;177;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;26;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;393;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;471;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;14;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2540;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
