;09679;Würzburg, Landkreis;4750;e;4774;e;5801;e;7221;e;4583;e;3291;e;8569;e;8953;e;9629;e;10112;e;9793;e;10227;e;13249;e;14105;e;12059;e;18033;e;17153;e;162302;e
;09761;Augsburg, kreisfreie Stadt;8813;e;8154;e;9525;e;11826;e;7301;e;5738;e;21412;e;25312;e;24820;e;21268;e;18585;e;18419;e;20861;e;20047;e;16910;e;26322;e;31269;e;296582;e
;09762;Kaufbeuren, kreisfreie Stadt;1349;e;1273;e;1506;e;1992;e;1256;e;918;e;2450;e;2779;e;2920;e;2723;e;2572;e;2577;e;3385;e;3567;e;3018;e;4616;e;5497;e;44398;e
;09763;Kempten (Allgäu), kreisfreie Stadt;2037;e;1905;e;2176;e;2854;e;1792;e;1395;e;4749;e;5386;e;4841;e;4449;e;4050;e;4127;e;4989;e;4744;e;4341;e;6935;e;8381;e;69151;e
;09764;Memmingen, kreisfreie Stadt;1287;e;1240;e;1522;e;1954;e;1287;e;902;e;2420;e;2903;e;2970;e;2801;e;2695;e;2753;e;3408;e;3458;e;2914;e;4386;e;5200;e;44100;e
;09771;Aichach-Friedberg, Landkreis;4226;e;4305;e;5229;e;6317;e;4093;e;2916;e;7296;e;7269;e;8188;e;8650;e;8275;e;8880;e;11914;e;11261;e;8914;e;13012;e;13910;e;134655;e
;09772;Augsburg, Landkreis;7892;e;7817;e;9695;e;11831;e;7528;e;5305;e;13411;e;13807;e;15289;e;16185;e;15448;e;16747;e;21842;e;21101;e;17096;e;25476;e;26998;e;253468;e
;09773;Dillingen an der Donau, Landkreis;2798;e;2799;e;3493;e;4532;e;2975;e;2029;e;5533;e;5742;e;5922;e;5802;e;5732;e;6362;e;8193;e;8053;e;6906;e;9712;e;9979;e;96562;e
;09774;Günzburg, Landkreis;3823;e;3654;e;4589;e;5907;e;3858;e;2748;e;7406;e;7966;e;8087;e;7858;e;7741;e;8549;e;10672;e;10581;e;8817;e;12178;e;12593;e;127027;e
;09775;Neu-Ulm, Landkreis;5362;e;5081;e;6467;e;8012;e;5112;e;3679;e;10307;e;10880;e;11631;e;11692;e;10650;e;11739;e;13837;e;13680;e;11444;e;16998;e;18633;e;175204;e
;09776;Lindau (Bodensee), Landkreis;2299;e;2281;e;2763;e;3659;e;2467;e;1741;e;4296;e;4507;e;4923;e;4926;e;4677;e;5330;e;7137;e;6890;e;5440;e;8406;e;10239;e;81981;e
;09777;Ostallgäu, Landkreis;4383;e;4230;e;5111;e;6681;e;4374;e;3016;e;7616;e;8178;e;8491;e;8618;e;8110;e;9361;e;11884;e;11557;e;9493;e;14653;e;15426;e;141182;e
;09778;Unterallgäu, Landkreis;4403;e;4340;e;5352;e;6634;e;4269;e;3162;e;8364;e;8716;e;8692;e;8801;e;8547;e;9565;e;12158;e;11914;e;9678;e;14593;e;16153;e;145341;e
;09779;Donau-Ries, Landkreis;3840;e;3759;e;4934;e;6327;e;4073;e;2958;e;7607;e;7898;e;8440;e;8384;e;8315;e;8940;e;11052;e;11109;e;9134;e;13110;e;13903;e;133783;e
;09780;Oberallgäu, Landkreis;4591;e;4520;e;5309;e;6758;e;4372;e;3139;e;8125;e;8776;e;9280;e;9143;e;8994;e;10085;e;13430;e;13145;e;10689;e;16871;e;18781;e;156008;e
;10041;Regionalverband Saarbrücken, Landkreis;8757;e;8305;e;10488;e;13178;e;8153;e;6256;e;19925;e;22607;e;21671;e;19920;e;17485;e;18845;e;25433;e;26953;e;24334;e;37129;e;39275;e;328714;e
;10042;Merzig-Wadern, Landkreis;2337;e;2527;e;3375;e;4495;e;2927;e;2026;e;4910;e;5505;e;5916;e;6097;e;5818;e;6642;e;8810;e;9476;e;8438;e;11895;e;12049;e;103243;e
;10043;Neunkirchen, Landkreis;3193;e;3288;e;4027;e;5238;e;3323;e;2394;e;6472;e;7193;e;7699;e;7596;e;6953;e;7662;e;10953;e;12140;e;10820;e;15566;e;16891;e;131408;e
;10044;Saarlouis, Landkreis;4966;e;5037;e;6260;e;7886;e;4992;e;3612;e;9527;e;10796;e;11584;e;11122;e;10506;e;11309;e;15917;e;17693;e;15831;e;23154;e;24127;e;194319;e
;10045;Saarpfalz-Kreis;3355;e;3458;e;4435;e;5835;e;3563;e;2705;e;7282;e;7774;e;7960;e;7901;e;7455;e;8160;e;11893;e;12726;e;11749;e;16948;e;18997;e;142196;e
;10046;Sankt Wendel, Landkreis;1941;e;1965;e;2595;e;3474;e;2317;e;1531;e;3927;e;4500;e;4862;e;4794;e;4607;e;5293;e;7407;e;8416;e;7434;e;10848;e;11096;e;87007;e
;11000;Berlin, kreisfreie Stadt;116834;e;112940;e;134465;e;155306;e;86329;e;62069;e;202015;e;280135;e;333561;e;292312;e;238403;e;220620;e;262286;e;262524;e;204167;e;325994;e;379531;e;3669491;e
;12051;Brandenburg an der Havel, kreisfreie Stadt;1810;e;1927;e;2387;e;2747;e;1476;e;1074;e;2900;e;3399;e;5183;e;4817;e;3935;e;3744;e;5128;e;6194;e;5441;e;8256;e;11766;e;72184;e
;12052;Cottbus, kreisfreie Stadt;2556;e;2561;e;3325;e;3828;e;2218;e;1610;e;4949;e;5503;e;7229;e;6511;e;5262;e;5228;e;7077;e;8387;e;7441;e;11481;e;14512;e;99678;e
;12053;Frankfurt (Oder), kreisfreie Stadt;1316;e;1454;e;1828;e;2370;e;1330;e;1049;e;3039;e;2739;e;3701;e;3477;e;3213;e;3134;e;3920;e;5081;e;4835;e;6933;e;8332;e;57751;e
;12054;Potsdam, kreisfreie Stadt;5911;e;5782;e;7347;e;8388;e;4486;e;3214;e;9636;e;11511;e;15730;e;14108;e;12577;e;10962;e;12166;e;12759;e;10033;e;15745;e;19979;e;180334;e
;12060;Barnim, Landkreis;4645;e;5287;e;7121;e;8575;e;4707;e;2844;e;6385;e;6464;e;11263;e;12309;e;11826;e;11453;e;15230;e;17808;e;14976;e;20969;e;23382;e;185244;e
;12061;Dahme-Spreewald, Landkreis;4474;e;4947;e;6336;e;7448;e;4165;e;2819;e;6014;e;6164;e;10388;e;11448;e;10474;e;10843;e;14476;e;15925;e;13415;e;18424;e;23031;e;170791;e
;12062;Elbe-Elster, Landkreis;2283;e;2435;e;3133;e;4087;e;2475;e;1479;e;2732;e;3147;e;5578;e;5885;e;5381;e;6370;e;8375;e;10049;e;9331;e;13224;e;15863;e;101827;e
;12063;Havelland, Landkreis;4014;e;4719;e;6304;e;7645;e;4606;e;3077;e;6150;e;5653;e;9512;e;10364;e;10035;e;10509;e;14977;e;15887;e;12462;e;17310;e;19772;e;162996;e
;12064;Märkisch-Oderland, Landkreis;4837;e;5478;e;7452;e;8809;e;4902;e;2965;e;5801;e;5803;e;11458;e;13105;e;12327;e;11971;e;16318;e;20192;e;16701;e;22422;e;25210;e;195751;e
;12065;Oberhavel, Landkreis;5278;e;5966;e;8063;e;9903;e;5977;e;3815;e;7667;e;7258;e;12408;e;13817;e;13299;e;13705;e;19174;e;20720;e;16371;e;22706;e;26787;e;212914;e
;12066;Oberspreewald-Lausitz, Landkreis;2395;e;2707;e;3502;e;4256;e;2453;e;1575;e;3259;e;3506;e;6336;e;6409;e;6044;e;6524;e;8689;e;10477;e;9352;e;14012;e;17875;e;109371;e
;12067;Oder-Spree, Landkreis;4465;e;4606;e;6360;e;7639;e;4348;e;2798;e;5543;e;5455;e;10145;e;10948;e;10423;e;10573;e;14597;e;17268;e;15393;e;22083;e;26159;e;178803;e
;12068;Ostprignitz-Ruppin, Landkreis;2300;e;2549;e;3345;e;4146;e;2405;e;1544;e;3293;e;3334;e;5887;e;6004;e;5564;e;5715;e;7989;e;9846;e;9144;e;12286;e;13510;e;98861;e
;12069;Potsdam-Mittelmark, Landkreis;5273;e;6215;e;8600;e;10965;e;6466;e;3855;e;7235;e;6428;e;11620;e;13779;e;14040;e;14355;e;19677;e;21252;e;17446;e;23297;e;26063;e;216566;e
;12070;Prignitz, Landkreis;1664;e;1825;e;2419;e;2874;e;1760;e;1149;e;2529;e;2577;e;4407;e;4231;e;3714;e;4362;e;6092;e;7882;e;6888;e;9905;e;11880;e;76158;e
;12071;Spree-Neiße, Landkreis;2498;e;2732;e;3675;e;4671;e;2607;e;1611;e;2925;e;3006;e;5771;e;6574;e;6001;e;6904;e;9550;e;11927;e;10901;e;15239;e;17128;e;113720;e
;12072;Teltow-Fläming, Landkreis;4646;e;4907;e;6325;e;7723;e;4437;e;2926;e;6428;e;6422;e;11323;e;11627;e;10532;e;10800;e;14608;e;15974;e;12891;e;17579;e;20849;e;169997;e
;12073;Uckermark, Landkreis;2594;e;2931;e;3814;e;5000;e;2903;e;1812;e;3615;e;3822;e;6566;e;6599;e;6367;e;6684;e;9550;e;12026;e;11023;e;15709;e;17932;e;118947;e
;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13003;Rostock, kreisfreie Stadt;5604;e;5370;e;6588;e;7601;e;4393;e;4261;e;14210;e;14449;e;18091;e;14610;e;11611;e;10348;e;13270;e;14989;e;13246;e;21456;e;29094;e;209191;e
;13004;Schwerin, kreisfreie Stadt;2632;e;2736;e;3410;e;3991;e;2448;e;1887;e;4389;e;4662;e;6933;e;6256;e;5590;e;5123;e;6401;e;7375;e;6906;e;11067;e;13847;e;95653;e
;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13051;Bad Doberan, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13052;Demmin, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13053;Güstrow, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13054;Ludwigslust, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13056;Müritz, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13060;Parchim, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13061;Rügen, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13071;Mecklenburgische Seenplatte, Landkreis;5961;e;6460;e;8944;e;11104;e;6581;e;4237;e;8353;e;8814;e;15445;e;15491;e;14561;e;14597;e;19860;e;25564;e;23714;e;33028;e;35360;e;258074;e
;13072;Rostock, Landkreis;5449;e;6319;e;8142;e;10002;e;5682;e;3293;e;6065;e;6624;e;13108;e;14188;e;13087;e;12813;e;17989;e;21657;e;18867;e;26001;e;26508;e;215794;e
;13073;Vorpommern-Rügen, Landkreis;4906;e;5408;e;7730;e;9472;e;5283;e;3594;e;7662;e;8013;e;13539;e;14008;e;12895;e;12764;e;17768;e;21972;e;19889;e;28287;e;31512;e;224702;e
;13074;Nordwestmecklenburg, Landkreis;3978;e;4250;e;5722;e;6880;e;4092;e;2660;e;5689;e;5994;e;10205;e;10514;e;9385;e;9598;e;12795;e;14598;e;13085;e;18690;e;19187;e;157322;e
;13075;Vorpommern-Greifswald, Landkreis;5558;e;5916;e;8010;e;9878;e;5559;e;4042;e;9960;e;10242;e;15291;e;14493;e;13048;e;12792;e;17258;e;22166;e;20747;e;29168;e;31495;e;235623;e
;13076;Ludwigslust-Parchim, Landkreis;5249;e;5695;e;7508;e;9109;e;5460;e;3265;e;6591;e;7461;e;12957;e;13407;e;12361;e;13036;e;17605;e;21359;e;19046;e;25929;e;25741;e;211779;e
;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14171;Annaberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14177;Freiberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14178;Vogtlandkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14182;Mittweida, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14188;Stollberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14272;Bautzen, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14280;Meißen, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14290;Weißeritzkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14292;Kamenz, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14374;Delitzsch, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14375;Döbeln, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14379;Leipziger Land, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14383;Muldentalkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14511;Chemnitz, kreisfreie Stadt;6823;e;6746;e;8417;e;9855;e;5630;e;4160;e;11905;e;13812;e;18148;e;16227;e;13572;e;13122;e;15868;e;17307;e;15637;e;30790;e;38315;e;246334;e
;14521;Erzgebirgskreis;7704;e;8604;e;11774;e;14828;e;8600;e;5274;e;10120;e;10225;e;17631;e;20007;e;19181;e;20666;e;23850;e;27996;e;27919;e;49868;e;50701;e;334948;e
;14522;Mittelsachsen, Landkreis;7191;e;7955;e;10726;e;12969;e;7476;e;4828;e;10283;e;11045;e;17535;e;18072;e;17273;e;18277;e;23304;e;26118;e;24273;e;40029;e;46745;e;304099;e
;14523;Vogtlandkreis;4973;e;5558;e;7260;e;9248;e;5473;e;3468;e;7129;e;7383;e;12325;e;12970;e;12281;e;13874;e;17258;e;19554;e;18525;e;31371;e;37347;e;225997;e
;14524;Zwickau, Landkreis;7447;e;7958;e;10551;e;12783;e;7882;e;5055;e;10643;e;11236;e;17724;e;18500;e;16994;e;18988;e;24079;e;27133;e;24713;e;42428;e;50888;e;315002;e
;14612;Dresden, kreisfreie Stadt;17674;e;17830;e;21925;e;24164;e;12771;e;11084;e;36060;e;39574;e;48834;e;41705;e;35238;e;30677;e;34109;e;34192;e;28663;e;50495;e;71785;e;556780;e
;14625;Bautzen, Landkreis;7452;e;8379;e;11156;e;13530;e;7725;e;4593;e;8330;e;8920;e;16717;e;18144;e;17876;e;18320;e;22688;e;27565;e;24914;e;37252;e;46197;e;299758;e
;14626;Görlitz, Landkreis;5709;e;6465;e;8630;e;10977;e;6251;e;3936;e;8097;e;7799;e;13369;e;14037;e;13568;e;14602;e;19032;e;22879;e;21293;e;33895;e;42186;e;252725;e
;14627;Meißen, Landkreis;5887;e;6655;e;9107;e;10960;e;6493;e;3887;e;6831;e;7177;e;13577;e;15050;e;14540;e;15017;e;18723;e;21576;e;18847;e;29378;e;38012;e;241717;e
;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6425;e;6996;e;9650;e;11386;e;6687;e;3949;e;7253;e;7514;e;14247;e;15143;e;15106;e;15255;e;18651;e;20904;e;18227;e;30275;e;37918;e;245586;e
;14713;Leipzig, kreisfreie Stadt;19090;e;18641;e;21678;e;23329;e;12373;e;11396;e;41055;e;47508;e;58672;e;47833;e;37174;e;31739;e;35565;e;35954;e;30035;e;51216;e;69887;e;593145;e
;14729;Leipzig, Landkreis;6471;e;7195;e;9576;e;11702;e;6532;e;4126;e;7340;e;7644;e;14592;e;16048;e;15775;e;16442;e;21256;e;23622;e;20670;e;32126;e;37022;e;258139;e
;14730;Nordsachsen, Landkreis;5069;e;5464;e;7020;e;8520;e;5140;e;3143;e;5875;e;6423;e;11831;e;12845;e;11623;e;12423;e;16021;e;18430;e;16478;e;23804;e;27632;e;197741;e
;15001;Dessau-Roßlau, kreisfreie Stadt;1732;e;1877;e;2391;e;2982;e;1731;e;1126;e;2683;e;3136;e;4464;e;4336;e;4098;e;4412;e;6092;e;7114;e;6345;e;11055;e;14529;e;80103;e
;15002;Halle (Saale), kreisfreie Stadt;7047;e;6703;e;8346;e;10005;e;5505;e;5242;e;16926;e;15832;e;17974;e;15779;e;12933;e;13209;e;15292;e;15714;e;14008;e;26085;e;32162;e;238762;e
;15003;Magdeburg, kreisfreie Stadt;6629;e;6611;e;8161;e;9365;e;5203;e;4491;e;15326;e;16114;e;18494;e;15568;e;12704;e;12779;e;15868;e;17208;e;14746;e;25805;e;32493;e;237565;e
;15081;Altmarkkreis Salzwedel;1994;e;2252;e;2977;e;3660;e;2114;e;1326;e;2823;e;2904;e;4960;e;5102;e;4585;e;4976;e;7102;e;8348;e;7402;e;9819;e;10829;e;83173;e
;15082;Anhalt-Bitterfeld, Landkreis;3511;e;3785;e;4996;e;6147;e;3587;e;2524;e;5142;e;5337;e;8902;e;9390;e;8629;e;9943;e;12887;e;14957;e;13870;e;20920;e;23959;e;158486;e
;15083;Börde, Landkreis;4063;e;4691;e;6206;e;7568;e;4197;e;2651;e;5239;e;5884;e;10705;e;11301;e;10042;e;11201;e;14430;e;16485;e;14807;e;20934;e;20519;e;170923;e
;15084;Burgenlandkreis;4077;e;4471;e;5659;e;7080;e;4139;e;2613;e;5687;e;6310;e;10550;e;10806;e;9636;e;10761;e;14481;e;16553;e;15383;e;23019;e;27621;e;178846;e
;15085;Harz, Landkreis;4666;e;5005;e;6680;e;8432;e;5114;e;3425;e;7153;e;7605;e;12169;e;12600;e;11412;e;13049;e;17281;e;19907;e;17886;e;28882;e;32044;e;213310;e
;15086;Jerichower Land, Landkreis;2170;e;2360;e;3069;e;3709;e;2143;e;1352;e;2646;e;2861;e;5203;e;5470;e;5124;e;5514;e;7488;e;9010;e;7976;e;11088;e;12406;e;89589;e
;15087;Mansfeld-Südharz, Landkreis;2690;e;3050;e;4253;e;5282;e;3143;e;2049;e;3939;e;4229;e;7176;e;7544;e;7036;e;8227;e;10720;e;12924;e;12010;e;19101;e;21569;e;134942;e
;15088;Saalekreis;4401;e;4815;e;6477;e;8028;e;4577;e;2781;e;5933;e;6134;e;10760;e;11603;e;10841;e;12045;e;15182;e;16943;e;15326;e;23783;e;24186;e;183815;e
;15089;Salzlandkreis;4187;e;4613;e;6023;e;7547;e;4458;e;2964;e;6494;e;6793;e;10792;e;10938;e;9939;e;11568;e;15663;e;17780;e;15850;e;24785;e;28731;e;189125;e
;15090;Stendal, Landkreis;2593;e;2760;e;3747;e;4647;e;2813;e;1830;e;3756;e;4113;e;6711;e;6284;e;5707;e;6618;e;9338;e;11221;e;9979;e;13908;e;15165;e;111190;e
;15091;Wittenberg, Landkreis;2775;e;2888;e;4010;e;4917;e;2921;e;1852;e;3653;e;4107;e;6967;e;6940;e;6490;e;7605;e;10307;e;12078;e;10995;e;16871;e;19577;e;124953;e
;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15153;Bernburg, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15154;Bitterfeld, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15159;Köthen, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15171;Wittenberg, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15256;Burgenlandkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15265;Saalkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15266;Sangerhausen, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15268;Weißenfels, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15355;Bördekreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15357;Halberstadt, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15358;Jerichower Land, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15362;Ohrekreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15363;Stendal, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15364;Quedlinburg, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15367;Schönebeck, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15369;Wernigerode, Landkreis (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;16051;Erfurt, kreisfreie Stadt;6234;e;6063;e;7808;e;8855;e;5019;e;4126;e;12850;e;12935;e;17278;e;15093;e;12787;e;12453;e;14480;e;15785;e;13858;e;22753;e;25604;e;213981;e
