statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3069.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);971.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3061.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);7412.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);922.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);10420.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);11438.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);12196.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);6906.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2976.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);947.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);14637.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4367.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1618.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1504.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2066-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);5805.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1572.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1892.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3889.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2420.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1681.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4345.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);4140.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);878.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3101.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3860.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1997.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2610.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);662.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);12963.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11533.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2033.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3850.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2352.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1596.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3950.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);749.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);853.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);952.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3770.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3939.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);13236.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);17920.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3767.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1878.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18112.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1464.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);987.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4180.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3835.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);17882.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2504.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13177.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3916.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1625.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3845.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1560.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4168.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);4151.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);835.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1943.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2043.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2579.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2040-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4284.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);660.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2062-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);10472.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);8482.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2051-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);13071.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4362.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);714.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);10498.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);11799.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);946.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);4005.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1628.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2085.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2540.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2040-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);933.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2062-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4374.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1727.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2040-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1494.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2101.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11499.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2066-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1692.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);971.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2081.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);936.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1538.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);5741.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3068.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);10640.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4219.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);702.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2063-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2369.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1957.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);7738.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1929.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);12887.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4199.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2066-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);769.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3862.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1482.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);770.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6819.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3250.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3814.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2021.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1526.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);15229.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18531.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2051-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1886.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1512.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);710.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2403.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4416.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);665.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2401.1;1000;BEV050;Projected population figures;e
